INSERT_SIZE	READ_COUNT	SAMPLE_NAME
65	6	19-254-04636-GER2110306
66	11	19-254-04636-GER2110306
67	5	19-254-04636-GER2110306
68	12	19-254-04636-GER2110306
69	12	19-254-04636-GER2110306
70	12	19-254-04636-GER2110306
71	8	19-254-04636-GER2110306
72	11	19-254-04636-GER2110306
73	11	19-254-04636-GER2110306
74	12	19-254-04636-GER2110306
75	7	19-254-04636-GER2110306
76	3	19-254-04636-GER2110306
77	8	19-254-04636-GER2110306
78	5	19-254-04636-GER2110306
79	11	19-254-04636-GER2110306
80	2	19-254-04636-GER2110306
81	7	19-254-04636-GER2110306
82	9	19-254-04636-GER2110306
83	10	19-254-04636-GER2110306
84	3	19-254-04636-GER2110306
85	6	19-254-04636-GER2110306
86	7	19-254-04636-GER2110306
87	5	19-254-04636-GER2110306
88	12	19-254-04636-GER2110306
89	12	19-254-04636-GER2110306
90	5	19-254-04636-GER2110306
91	8	19-254-04636-GER2110306
92	7	19-254-04636-GER2110306
93	6	19-254-04636-GER2110306
94	9	19-254-04636-GER2110306
95	7	19-254-04636-GER2110306
96	5	19-254-04636-GER2110306
97	3	19-254-04636-GER2110306
98	2	19-254-04636-GER2110306
99	6	19-254-04636-GER2110306
100	7	19-254-04636-GER2110306
101	7	19-254-04636-GER2110306
102	6	19-254-04636-GER2110306
103	5	19-254-04636-GER2110306
104	6	19-254-04636-GER2110306
105	6	19-254-04636-GER2110306
106	12	19-254-04636-GER2110306
107	1	19-254-04636-GER2110306
108	2	19-254-04636-GER2110306
109	6	19-254-04636-GER2110306
110	11	19-254-04636-GER2110306
111	18	19-254-04636-GER2110306
112	4	19-254-04636-GER2110306
113	8	19-254-04636-GER2110306
114	9	19-254-04636-GER2110306
115	7	19-254-04636-GER2110306
116	6	19-254-04636-GER2110306
117	2	19-254-04636-GER2110306
118	2	19-254-04636-GER2110306
119	8	19-254-04636-GER2110306
120	2	19-254-04636-GER2110306
121	5	19-254-04636-GER2110306
122	3	19-254-04636-GER2110306
123	2	19-254-04636-GER2110306
124	7	19-254-04636-GER2110306
125	3	19-254-04636-GER2110306
126	4	19-254-04636-GER2110306
128	5	19-254-04636-GER2110306
129	4	19-254-04636-GER2110306
130	3	19-254-04636-GER2110306
131	3	19-254-04636-GER2110306
132	1	19-254-04636-GER2110306
133	2	19-254-04636-GER2110306
134	1	19-254-04636-GER2110306
135	3	19-254-04636-GER2110306
136	4	19-254-04636-GER2110306
137	3	19-254-04636-GER2110306
138	5	19-254-04636-GER2110306
139	6	19-254-04636-GER2110306
140	4	19-254-04636-GER2110306
141	6	19-254-04636-GER2110306
142	3	19-254-04636-GER2110306
143	2	19-254-04636-GER2110306
144	3	19-254-04636-GER2110306
146	3	19-254-04636-GER2110306
147	5	19-254-04636-GER2110306
148	4	19-254-04636-GER2110306
149	4	19-254-04636-GER2110306
151	2	19-254-04636-GER2110306
152	2	19-254-04636-GER2110306
153	2	19-254-04636-GER2110306
154	6	19-254-04636-GER2110306
155	2	19-254-04636-GER2110306
156	3	19-254-04636-GER2110306
157	2	19-254-04636-GER2110306
159	1	19-254-04636-GER2110306
160	3	19-254-04636-GER2110306
161	1	19-254-04636-GER2110306
162	3	19-254-04636-GER2110306
163	1	19-254-04636-GER2110306
164	1	19-254-04636-GER2110306
165	2	19-254-04636-GER2110306
166	2	19-254-04636-GER2110306
167	2	19-254-04636-GER2110306
168	2	19-254-04636-GER2110306
169	1	19-254-04636-GER2110306
170	1	19-254-04636-GER2110306
171	2	19-254-04636-GER2110306
172	1	19-254-04636-GER2110306
173	1	19-254-04636-GER2110306
178	1	19-254-04636-GER2110306
179	1	19-254-04636-GER2110306
180	3	19-254-04636-GER2110306
191	1	19-254-04636-GER2110306
192	1	19-254-04636-GER2110306
193	3	19-254-04636-GER2110306
197	1	19-254-04636-GER2110306
202	1	19-254-04636-GER2110306
205	3	19-254-04636-GER2110306
212	1	19-254-04636-GER2110306
217	2	19-254-04636-GER2110306
218	2	19-254-04636-GER2110306
223	2	19-254-04636-GER2110306
226	1	19-254-04636-GER2110306
227	1	19-254-04636-GER2110306
233	1	19-254-04636-GER2110306
238	5	19-254-04636-GER2110306
239	2	19-254-04636-GER2110306
241	2	19-254-04636-GER2110306
246	1	19-254-04636-GER2110306
247	1	19-254-04636-GER2110306
253	1	19-254-04636-GER2110306
257	1	19-254-04636-GER2110306
262	1	19-254-04636-GER2110306
264	1	19-254-04636-GER2110306
266	1	19-254-04636-GER2110306
19	40	18-316-04001-GER2110399
20	66	18-316-04001-GER2110399
21	36	18-316-04001-GER2110399
22	43	18-316-04001-GER2110399
23	151	18-316-04001-GER2110399
24	172	18-316-04001-GER2110399
25	782	18-316-04001-GER2110399
26	411	18-316-04001-GER2110399
27	71	18-316-04001-GER2110399
28	42	18-316-04001-GER2110399
29	60	18-316-04001-GER2110399
30	30	18-316-04001-GER2110399
31	59	18-316-04001-GER2110399
32	16	18-316-04001-GER2110399
33	36	18-316-04001-GER2110399
34	20	18-316-04001-GER2110399
35	10	18-316-04001-GER2110399
19	57	18-278-03055-GER2110559
20	73	18-278-03055-GER2110559
21	65	18-278-03055-GER2110559
22	41	18-278-03055-GER2110559
23	151	18-278-03055-GER2110559
24	145	18-278-03055-GER2110559
25	682	18-278-03055-GER2110559
26	355	18-278-03055-GER2110559
27	69	18-278-03055-GER2110559
28	54	18-278-03055-GER2110559
29	51	18-278-03055-GER2110559
30	16	18-278-03055-GER2110559
31	37	18-278-03055-GER2110559
32	20	18-278-03055-GER2110559
33	38	18-278-03055-GER2110559
34	14	18-278-03055-GER2110559
35	13	18-278-03055-GER2110559
19	34	19-259-01326-GER2110522
20	48	19-259-01326-GER2110522
21	26	19-259-01326-GER2110522
22	21	19-259-01326-GER2110522
23	133	19-259-01326-GER2110522
24	112	19-259-01326-GER2110522
25	719	19-259-01326-GER2110522
26	335	19-259-01326-GER2110522
27	64	19-259-01326-GER2110522
28	31	19-259-01326-GER2110522
29	46	19-259-01326-GER2110522
30	16	19-259-01326-GER2110522
31	42	19-259-01326-GER2110522
32	8	19-259-01326-GER2110522
33	43	19-259-01326-GER2110522
34	13	19-259-01326-GER2110522
35	15	19-259-01326-GER2110522
19	21	20-364-02240-GER2213079
20	53	20-364-02240-GER2213079
21	12	20-364-02240-GER2213079
22	20	20-364-02240-GER2213079
23	93	20-364-02240-GER2213079
24	80	20-364-02240-GER2213079
25	462	20-364-02240-GER2213079
26	235	20-364-02240-GER2213079
27	52	20-364-02240-GER2213079
28	29	20-364-02240-GER2213079
29	48	20-364-02240-GER2213079
30	7	20-364-02240-GER2213079
31	21	20-364-02240-GER2213079
32	7	20-364-02240-GER2213079
33	27	20-364-02240-GER2213079
34	8	20-364-02240-GER2213079
35	10	20-364-02240-GER2213079
19	12	18-253-01052-GER2213131
20	17	18-253-01052-GER2213131
21	14	18-253-01052-GER2213131
22	13	18-253-01052-GER2213131
23	54	18-253-01052-GER2213131
24	57	18-253-01052-GER2213131
25	392	18-253-01052-GER2213131
26	195	18-253-01052-GER2213131
27	48	18-253-01052-GER2213131
28	14	18-253-01052-GER2213131
29	26	18-253-01052-GER2213131
30	5	18-253-01052-GER2213131
31	21	18-253-01052-GER2213131
32	8	18-253-01052-GER2213131
33	40	18-253-01052-GER2213131
34	10	18-253-01052-GER2213131
35	80	18-253-01052-GER2213131
36	95	18-253-01052-GER2213131
37	97	18-253-01052-GER2213131
38	96	18-253-01052-GER2213131
39	88	18-253-01052-GER2213131
40	97	18-253-01052-GER2213131
41	75	18-253-01052-GER2213131
42	89	18-253-01052-GER2213131
43	109	18-253-01052-GER2213131
44	79	18-253-01052-GER2213131
45	58	18-253-01052-GER2213131
46	67	18-253-01052-GER2213131
47	93	18-253-01052-GER2213131
48	69	18-253-01052-GER2213131
49	61	18-253-01052-GER2213131
50	72	18-253-01052-GER2213131
51	66	18-253-01052-GER2213131
52	97	18-253-01052-GER2213131
53	84	18-253-01052-GER2213131
54	111	18-253-01052-GER2213131
55	99	18-253-01052-GER2213131
56	67	18-253-01052-GER2213131
57	98	18-253-01052-GER2213131
58	110	18-253-01052-GER2213131
59	83	18-253-01052-GER2213131
60	87	18-253-01052-GER2213131
61	106	18-253-01052-GER2213131
62	95	18-253-01052-GER2213131
63	99	18-253-01052-GER2213131
64	83	18-253-01052-GER2213131
65	58	18-253-01052-GER2213131
66	86	18-253-01052-GER2213131
67	113	18-253-01052-GER2213131
68	115	18-253-01052-GER2213131
69	94	18-253-01052-GER2213131
70	84	18-253-01052-GER2213131
71	111	18-253-01052-GER2213131
72	99	18-253-01052-GER2213131
73	96	18-253-01052-GER2213131
74	101	18-253-01052-GER2213131
75	72	18-253-01052-GER2213131
76	46	18-253-01052-GER2213131
77	83	18-253-01052-GER2213131
78	104	18-253-01052-GER2213131
79	107	18-253-01052-GER2213131
80	90	18-253-01052-GER2213131
81	78	18-253-01052-GER2213131
82	82	18-253-01052-GER2213131
83	92	18-253-01052-GER2213131
84	109	18-253-01052-GER2213131
85	91	18-253-01052-GER2213131
86	95	18-253-01052-GER2213131
87	95	18-253-01052-GER2213131
88	97	18-253-01052-GER2213131
89	115	18-253-01052-GER2213131
90	132	18-253-01052-GER2213131
91	106	18-253-01052-GER2213131
92	101	18-253-01052-GER2213131
93	102	18-253-01052-GER2213131
94	140	18-253-01052-GER2213131
95	143	18-253-01052-GER2213131
96	145	18-253-01052-GER2213131
97	117	18-253-01052-GER2213131
98	97	18-253-01052-GER2213131
99	84	18-253-01052-GER2213131
100	89	18-253-01052-GER2213131
101	78	18-253-01052-GER2213131
102	71	18-253-01052-GER2213131
103	100	18-253-01052-GER2213131
104	81	18-253-01052-GER2213131
105	79	18-253-01052-GER2213131
106	101	18-253-01052-GER2213131
107	87	18-253-01052-GER2213131
108	83	18-253-01052-GER2213131
109	109	18-253-01052-GER2213131
110	98	18-253-01052-GER2213131
111	95	18-253-01052-GER2213131
112	103	18-253-01052-GER2213131
113	83	18-253-01052-GER2213131
114	73	18-253-01052-GER2213131
115	89	18-253-01052-GER2213131
116	84	18-253-01052-GER2213131
117	71	18-253-01052-GER2213131
118	72	18-253-01052-GER2213131
119	113	18-253-01052-GER2213131
120	100	18-253-01052-GER2213131
121	65	18-253-01052-GER2213131
122	60	18-253-01052-GER2213131
123	67	18-253-01052-GER2213131
124	95	18-253-01052-GER2213131
125	91	18-253-01052-GER2213131
126	72	18-253-01052-GER2213131
127	46	18-253-01052-GER2213131
128	63	18-253-01052-GER2213131
129	57	18-253-01052-GER2213131
130	38	18-253-01052-GER2213131
131	58	18-253-01052-GER2213131
132	55	18-253-01052-GER2213131
133	65	18-253-01052-GER2213131
134	51	18-253-01052-GER2213131
135	38	18-253-01052-GER2213131
136	43	18-253-01052-GER2213131
137	65	18-253-01052-GER2213131
138	52	18-253-01052-GER2213131
139	53	18-253-01052-GER2213131
140	40	18-253-01052-GER2213131
141	54	18-253-01052-GER2213131
142	57	18-253-01052-GER2213131
143	36	18-253-01052-GER2213131
144	32	18-253-01052-GER2213131
145	21	18-253-01052-GER2213131
146	35	18-253-01052-GER2213131
147	26	18-253-01052-GER2213131
148	43	18-253-01052-GER2213131
149	45	18-253-01052-GER2213131
150	29	18-253-01052-GER2213131
151	44	18-253-01052-GER2213131
152	37	18-253-01052-GER2213131
153	31	18-253-01052-GER2213131
154	18	18-253-01052-GER2213131
155	23	18-253-01052-GER2213131
156	22	18-253-01052-GER2213131
157	11	18-253-01052-GER2213131
158	18	18-253-01052-GER2213131
159	23	18-253-01052-GER2213131
160	19	18-253-01052-GER2213131
161	39	18-253-01052-GER2213131
162	22	18-253-01052-GER2213131
163	27	18-253-01052-GER2213131
164	15	18-253-01052-GER2213131
165	7	18-253-01052-GER2213131
166	13	18-253-01052-GER2213131
167	20	18-253-01052-GER2213131
168	23	18-253-01052-GER2213131
169	8	18-253-01052-GER2213131
170	5	18-253-01052-GER2213131
171	8	18-253-01052-GER2213131
172	10	18-253-01052-GER2213131
173	10	18-253-01052-GER2213131
174	10	18-253-01052-GER2213131
175	8	18-253-01052-GER2213131
176	12	18-253-01052-GER2213131
177	8	18-253-01052-GER2213131
178	11	18-253-01052-GER2213131
179	16	18-253-01052-GER2213131
180	8	18-253-01052-GER2213131
181	10	18-253-01052-GER2213131
182	11	18-253-01052-GER2213131
183	11	18-253-01052-GER2213131
184	11	18-253-01052-GER2213131
185	8	18-253-01052-GER2213131
186	8	18-253-01052-GER2213131
187	9	18-253-01052-GER2213131
188	5	18-253-01052-GER2213131
189	3	18-253-01052-GER2213131
190	5	18-253-01052-GER2213131
191	5	18-253-01052-GER2213131
192	2	18-253-01052-GER2213131
193	2	18-253-01052-GER2213131
195	2	18-253-01052-GER2213131
196	7	18-253-01052-GER2213131
197	11	18-253-01052-GER2213131
198	6	18-253-01052-GER2213131
199	8	18-253-01052-GER2213131
200	3	18-253-01052-GER2213131
201	7	18-253-01052-GER2213131
202	7	18-253-01052-GER2213131
203	5	18-253-01052-GER2213131
204	5	18-253-01052-GER2213131
205	6	18-253-01052-GER2213131
206	3	18-253-01052-GER2213131
207	4	18-253-01052-GER2213131
208	5	18-253-01052-GER2213131
209	6	18-253-01052-GER2213131
210	2	18-253-01052-GER2213131
211	6	18-253-01052-GER2213131
212	5	18-253-01052-GER2213131
213	2	18-253-01052-GER2213131
214	3	18-253-01052-GER2213131
215	7	18-253-01052-GER2213131
216	6	18-253-01052-GER2213131
217	10	18-253-01052-GER2213131
218	4	18-253-01052-GER2213131
219	3	18-253-01052-GER2213131
220	4	18-253-01052-GER2213131
221	5	18-253-01052-GER2213131
222	5	18-253-01052-GER2213131
223	7	18-253-01052-GER2213131
224	10	18-253-01052-GER2213131
225	10	18-253-01052-GER2213131
226	8	18-253-01052-GER2213131
227	8	18-253-01052-GER2213131
228	3	18-253-01052-GER2213131
229	3	18-253-01052-GER2213131
230	11	18-253-01052-GER2213131
231	5	18-253-01052-GER2213131
232	6	18-253-01052-GER2213131
233	5	18-253-01052-GER2213131
234	5	18-253-01052-GER2213131
235	2	18-253-01052-GER2213131
236	10	18-253-01052-GER2213131
237	4	18-253-01052-GER2213131
238	6	18-253-01052-GER2213131
239	11	18-253-01052-GER2213131
241	4	18-253-01052-GER2213131
242	5	18-253-01052-GER2213131
243	4	18-253-01052-GER2213131
244	7	18-253-01052-GER2213131
245	2	18-253-01052-GER2213131
246	1	18-253-01052-GER2213131
247	7	18-253-01052-GER2213131
248	2	18-253-01052-GER2213131
249	2	18-253-01052-GER2213131
250	1	18-253-01052-GER2213131
251	3	18-253-01052-GER2213131
252	7	18-253-01052-GER2213131
253	6	18-253-01052-GER2213131
254	2	18-253-01052-GER2213131
255	3	18-253-01052-GER2213131
256	3	18-253-01052-GER2213131
257	5	18-253-01052-GER2213131
258	2	18-253-01052-GER2213131
259	2	18-253-01052-GER2213131
264	2	18-253-01052-GER2213131
265	5	18-253-01052-GER2213131
266	3	18-253-01052-GER2213131
267	2	18-253-01052-GER2213131
268	2	18-253-01052-GER2213131
272	1	18-253-01052-GER2213131
273	2	18-253-01052-GER2213131
274	1	18-253-01052-GER2213131
275	1	18-253-01052-GER2213131
280	2	18-253-01052-GER2213131
281	3	18-253-01052-GER2213131
282	3	18-253-01052-GER2213131
286	1	18-253-01052-GER2213131
287	3	18-253-01052-GER2213131
288	1	18-253-01052-GER2213131
292	2	18-253-01052-GER2213131
294	3	18-253-01052-GER2213131
295	1	18-253-01052-GER2213131
296	3	18-253-01052-GER2213131
297	1	18-253-01052-GER2213131
298	3	18-253-01052-GER2213131
299	1	18-253-01052-GER2213131
300	1	18-253-01052-GER2213131
301	3	18-253-01052-GER2213131
302	1	18-253-01052-GER2213131
304	2	18-253-01052-GER2213131
305	2	18-253-01052-GER2213131
306	2	18-253-01052-GER2213131
308	5	18-253-01052-GER2213131
313	2	18-253-01052-GER2213131
316	1	18-253-01052-GER2213131
317	1	18-253-01052-GER2213131
318	1	18-253-01052-GER2213131
328	1	18-253-01052-GER2213131
329	1	18-253-01052-GER2213131
332	2	18-253-01052-GER2213131
335	2	18-253-01052-GER2213131
336	1	18-253-01052-GER2213131
337	1	18-253-01052-GER2213131
338	1	18-253-01052-GER2213131
339	1	18-253-01052-GER2213131
343	1	18-253-01052-GER2213131
345	2	18-253-01052-GER2213131
346	1	18-253-01052-GER2213131
348	1	18-253-01052-GER2213131
349	3	18-253-01052-GER2213131
356	1	18-253-01052-GER2213131
363	1	18-253-01052-GER2213131
364	1	18-253-01052-GER2213131
383	2	18-253-01052-GER2213131
19	12	22-033-03579-GER2213115
20	30	22-033-03579-GER2213115
21	13	22-033-03579-GER2213115
22	26	22-033-03579-GER2213115
23	104	22-033-03579-GER2213115
24	86	22-033-03579-GER2213115
25	559	22-033-03579-GER2213115
26	317	22-033-03579-GER2213115
27	45	22-033-03579-GER2213115
28	33	22-033-03579-GER2213115
29	41	22-033-03579-GER2213115
30	16	22-033-03579-GER2213115
31	57	22-033-03579-GER2213115
32	5	22-033-03579-GER2213115
33	20	22-033-03579-GER2213115
34	17	22-033-03579-GER2213115
35	6	22-033-03579-GER2213115
19	181	18-232-02420-GER2110261
20	125	18-232-02420-GER2110261
21	184	18-232-02420-GER2110261
22	227	18-232-02420-GER2110261
23	1475	18-232-02420-GER2110261
24	1300	18-232-02420-GER2110261
25	9219	18-232-02420-GER2110261
26	4546	18-232-02420-GER2110261
27	749	18-232-02420-GER2110261
28	590	18-232-02420-GER2110261
29	813	18-232-02420-GER2110261
30	467	18-232-02420-GER2110261
31	2162	18-232-02420-GER2110261
32	157	18-232-02420-GER2110261
33	668	18-232-02420-GER2110261
34	384	18-232-02420-GER2110261
35	1040	18-232-02420-GER2110261
36	1233	18-232-02420-GER2110261
37	1194	18-232-02420-GER2110261
38	1125	18-232-02420-GER2110261
39	1338	18-232-02420-GER2110261
40	1184	18-232-02420-GER2110261
41	943	18-232-02420-GER2110261
42	1102	18-232-02420-GER2110261
43	1192	18-232-02420-GER2110261
44	1346	18-232-02420-GER2110261
45	869	18-232-02420-GER2110261
46	771	18-232-02420-GER2110261
47	1001	18-232-02420-GER2110261
48	769	18-232-02420-GER2110261
49	664	18-232-02420-GER2110261
50	944	18-232-02420-GER2110261
51	953	18-232-02420-GER2110261
52	1135	18-232-02420-GER2110261
53	1061	18-232-02420-GER2110261
54	1636	18-232-02420-GER2110261
55	932	18-232-02420-GER2110261
56	991	18-232-02420-GER2110261
57	961	18-232-02420-GER2110261
58	1058	18-232-02420-GER2110261
59	906	18-232-02420-GER2110261
60	1081	18-232-02420-GER2110261
61	1146	18-232-02420-GER2110261
62	756	18-232-02420-GER2110261
63	1276	18-232-02420-GER2110261
64	867	18-232-02420-GER2110261
65	685	18-232-02420-GER2110261
66	1018	18-232-02420-GER2110261
67	839	18-232-02420-GER2110261
68	934	18-232-02420-GER2110261
69	1056	18-232-02420-GER2110261
70	1114	18-232-02420-GER2110261
71	1219	18-232-02420-GER2110261
72	1182	18-232-02420-GER2110261
73	805	18-232-02420-GER2110261
74	927	18-232-02420-GER2110261
75	742	18-232-02420-GER2110261
76	607	18-232-02420-GER2110261
77	621	18-232-02420-GER2110261
78	968	18-232-02420-GER2110261
79	1019	18-232-02420-GER2110261
80	1104	18-232-02420-GER2110261
81	896	18-232-02420-GER2110261
82	870	18-232-02420-GER2110261
83	1097	18-232-02420-GER2110261
84	848	18-232-02420-GER2110261
85	943	18-232-02420-GER2110261
86	685	18-232-02420-GER2110261
87	784	18-232-02420-GER2110261
88	1181	18-232-02420-GER2110261
89	761	18-232-02420-GER2110261
90	858	18-232-02420-GER2110261
91	1055	18-232-02420-GER2110261
92	994	18-232-02420-GER2110261
93	1115	18-232-02420-GER2110261
94	1392	18-232-02420-GER2110261
95	1777	18-232-02420-GER2110261
96	1092	18-232-02420-GER2110261
97	939	18-232-02420-GER2110261
98	659	18-232-02420-GER2110261
99	730	18-232-02420-GER2110261
100	763	18-232-02420-GER2110261
101	937	18-232-02420-GER2110261
102	895	18-232-02420-GER2110261
103	769	18-232-02420-GER2110261
104	1016	18-232-02420-GER2110261
105	696	18-232-02420-GER2110261
106	848	18-232-02420-GER2110261
107	940	18-232-02420-GER2110261
108	551	18-232-02420-GER2110261
109	874	18-232-02420-GER2110261
110	1192	18-232-02420-GER2110261
111	923	18-232-02420-GER2110261
112	1067	18-232-02420-GER2110261
113	829	18-232-02420-GER2110261
114	593	18-232-02420-GER2110261
115	696	18-232-02420-GER2110261
116	966	18-232-02420-GER2110261
117	563	18-232-02420-GER2110261
118	644	18-232-02420-GER2110261
119	1013	18-232-02420-GER2110261
120	929	18-232-02420-GER2110261
121	684	18-232-02420-GER2110261
122	593	18-232-02420-GER2110261
123	562	18-232-02420-GER2110261
124	989	18-232-02420-GER2110261
125	867	18-232-02420-GER2110261
126	710	18-232-02420-GER2110261
127	432	18-232-02420-GER2110261
128	651	18-232-02420-GER2110261
129	846	18-232-02420-GER2110261
130	654	18-232-02420-GER2110261
131	590	18-232-02420-GER2110261
132	754	18-232-02420-GER2110261
133	519	18-232-02420-GER2110261
134	543	18-232-02420-GER2110261
135	427	18-232-02420-GER2110261
136	457	18-232-02420-GER2110261
137	544	18-232-02420-GER2110261
138	505	18-232-02420-GER2110261
139	571	18-232-02420-GER2110261
140	609	18-232-02420-GER2110261
141	476	18-232-02420-GER2110261
142	508	18-232-02420-GER2110261
143	624	18-232-02420-GER2110261
144	386	18-232-02420-GER2110261
145	411	18-232-02420-GER2110261
146	579	18-232-02420-GER2110261
147	398	18-232-02420-GER2110261
148	392	18-232-02420-GER2110261
149	607	18-232-02420-GER2110261
150	644	18-232-02420-GER2110261
151	658	18-232-02420-GER2110261
152	623	18-232-02420-GER2110261
153	592	18-232-02420-GER2110261
154	372	18-232-02420-GER2110261
155	441	18-232-02420-GER2110261
156	365	18-232-02420-GER2110261
157	367	18-232-02420-GER2110261
158	350	18-232-02420-GER2110261
159	368	18-232-02420-GER2110261
160	373	18-232-02420-GER2110261
161	298	18-232-02420-GER2110261
162	261	18-232-02420-GER2110261
163	243	18-232-02420-GER2110261
164	264	18-232-02420-GER2110261
165	224	18-232-02420-GER2110261
166	201	18-232-02420-GER2110261
167	285	18-232-02420-GER2110261
168	429	18-232-02420-GER2110261
169	152	18-232-02420-GER2110261
170	196	18-232-02420-GER2110261
171	114	18-232-02420-GER2110261
172	161	18-232-02420-GER2110261
173	142	18-232-02420-GER2110261
174	168	18-232-02420-GER2110261
175	208	18-232-02420-GER2110261
176	101	18-232-02420-GER2110261
177	102	18-232-02420-GER2110261
178	85	18-232-02420-GER2110261
179	99	18-232-02420-GER2110261
180	80	18-232-02420-GER2110261
181	91	18-232-02420-GER2110261
182	84	18-232-02420-GER2110261
183	89	18-232-02420-GER2110261
184	94	18-232-02420-GER2110261
185	81	18-232-02420-GER2110261
186	84	18-232-02420-GER2110261
187	68	18-232-02420-GER2110261
188	65	18-232-02420-GER2110261
189	81	18-232-02420-GER2110261
190	117	18-232-02420-GER2110261
191	87	18-232-02420-GER2110261
192	75	18-232-02420-GER2110261
193	71	18-232-02420-GER2110261
194	70	18-232-02420-GER2110261
195	61	18-232-02420-GER2110261
196	84	18-232-02420-GER2110261
197	60	18-232-02420-GER2110261
198	98	18-232-02420-GER2110261
199	102	18-232-02420-GER2110261
200	48	18-232-02420-GER2110261
201	64	18-232-02420-GER2110261
202	66	18-232-02420-GER2110261
203	62	18-232-02420-GER2110261
204	51	18-232-02420-GER2110261
205	76	18-232-02420-GER2110261
206	113	18-232-02420-GER2110261
207	93	18-232-02420-GER2110261
208	52	18-232-02420-GER2110261
209	84	18-232-02420-GER2110261
210	52	18-232-02420-GER2110261
211	58	18-232-02420-GER2110261
212	74	18-232-02420-GER2110261
213	48	18-232-02420-GER2110261
214	62	18-232-02420-GER2110261
215	96	18-232-02420-GER2110261
216	110	18-232-02420-GER2110261
217	65	18-232-02420-GER2110261
218	66	18-232-02420-GER2110261
219	88	18-232-02420-GER2110261
220	60	18-232-02420-GER2110261
221	95	18-232-02420-GER2110261
222	91	18-232-02420-GER2110261
223	117	18-232-02420-GER2110261
224	137	18-232-02420-GER2110261
225	69	18-232-02420-GER2110261
226	46	18-232-02420-GER2110261
227	37	18-232-02420-GER2110261
228	43	18-232-02420-GER2110261
229	73	18-232-02420-GER2110261
230	118	18-232-02420-GER2110261
231	38	18-232-02420-GER2110261
232	66	18-232-02420-GER2110261
233	71	18-232-02420-GER2110261
234	41	18-232-02420-GER2110261
235	47	18-232-02420-GER2110261
236	71	18-232-02420-GER2110261
237	56	18-232-02420-GER2110261
238	57	18-232-02420-GER2110261
239	212	18-232-02420-GER2110261
240	35	18-232-02420-GER2110261
241	45	18-232-02420-GER2110261
242	65	18-232-02420-GER2110261
243	44	18-232-02420-GER2110261
244	62	18-232-02420-GER2110261
245	67	18-232-02420-GER2110261
246	48	18-232-02420-GER2110261
247	63	18-232-02420-GER2110261
248	39	18-232-02420-GER2110261
249	49	18-232-02420-GER2110261
250	33	18-232-02420-GER2110261
251	54	18-232-02420-GER2110261
252	46	18-232-02420-GER2110261
253	50	18-232-02420-GER2110261
254	39	18-232-02420-GER2110261
255	37	18-232-02420-GER2110261
256	35	18-232-02420-GER2110261
257	41	18-232-02420-GER2110261
258	47	18-232-02420-GER2110261
259	47	18-232-02420-GER2110261
260	36	18-232-02420-GER2110261
261	40	18-232-02420-GER2110261
262	33	18-232-02420-GER2110261
263	32	18-232-02420-GER2110261
264	35	18-232-02420-GER2110261
265	24	18-232-02420-GER2110261
266	30	18-232-02420-GER2110261
267	40	18-232-02420-GER2110261
268	39	18-232-02420-GER2110261
269	26	18-232-02420-GER2110261
270	35	18-232-02420-GER2110261
271	18	18-232-02420-GER2110261
272	28	18-232-02420-GER2110261
273	17	18-232-02420-GER2110261
274	29	18-232-02420-GER2110261
275	23	18-232-02420-GER2110261
276	21	18-232-02420-GER2110261
277	15	18-232-02420-GER2110261
278	24	18-232-02420-GER2110261
279	38	18-232-02420-GER2110261
280	25	18-232-02420-GER2110261
281	37	18-232-02420-GER2110261
282	69	18-232-02420-GER2110261
283	12	18-232-02420-GER2110261
284	20	18-232-02420-GER2110261
285	28	18-232-02420-GER2110261
286	22	18-232-02420-GER2110261
287	32	18-232-02420-GER2110261
288	17	18-232-02420-GER2110261
289	28	18-232-02420-GER2110261
290	18	18-232-02420-GER2110261
291	30	18-232-02420-GER2110261
292	25	18-232-02420-GER2110261
293	19	18-232-02420-GER2110261
294	13	18-232-02420-GER2110261
295	26	18-232-02420-GER2110261
296	15	18-232-02420-GER2110261
297	18	18-232-02420-GER2110261
298	15	18-232-02420-GER2110261
299	24	18-232-02420-GER2110261
300	24	18-232-02420-GER2110261
301	21	18-232-02420-GER2110261
302	30	18-232-02420-GER2110261
303	21	18-232-02420-GER2110261
304	16	18-232-02420-GER2110261
305	10	18-232-02420-GER2110261
306	16	18-232-02420-GER2110261
307	13	18-232-02420-GER2110261
308	12	18-232-02420-GER2110261
309	9	18-232-02420-GER2110261
310	17	18-232-02420-GER2110261
311	16	18-232-02420-GER2110261
312	3	18-232-02420-GER2110261
313	7	18-232-02420-GER2110261
314	9	18-232-02420-GER2110261
315	9	18-232-02420-GER2110261
316	9	18-232-02420-GER2110261
317	23	18-232-02420-GER2110261
318	14	18-232-02420-GER2110261
319	3	18-232-02420-GER2110261
320	7	18-232-02420-GER2110261
321	14	18-232-02420-GER2110261
322	13	18-232-02420-GER2110261
323	6	18-232-02420-GER2110261
324	9	18-232-02420-GER2110261
325	7	18-232-02420-GER2110261
326	8	18-232-02420-GER2110261
327	4	18-232-02420-GER2110261
328	7	18-232-02420-GER2110261
329	1	18-232-02420-GER2110261
330	6	18-232-02420-GER2110261
331	10	18-232-02420-GER2110261
332	5	18-232-02420-GER2110261
